Platform,Date,Week,Category,Type,Title / Text,Link,Views / Impressions,Reach / Impressions,Engagements,Engagement Rate %,Likes,Comments / Replies,Shares / Reposts,Saves / Bookmarks,Followers / Subs
X,2026-06-09,,HOTB clips,raw scrape,"Mike Fanone: ""Donald Trump has hailed the violent insurrectionists of January 6th, 2021 as great patriots, great Americans, and the heroes of the day. He's painted law enforcement …",https://x.com/OfTheBraveUSA/status/2064146523038838929,9775,0,471,4.82,379,1,84,7,0
X,2026-08-11,Week 33,Produced videos,X analytics export,"Trump claimed that children receive vaccinations that are the ""size of a bottle of soda."" Let's see how that holds up: https://t.co/4wWRMkrycM",https://x.com/OfTheBraveUSA/status/2087298582474829839,9745,0,528,5.42,340,8,109,32,0
Instagram,2026-02-12,,News,IG reel,"Joe Rogan on Epstein File redactions: "" None of this is good for this administration. It looks fucking terrible. It looks terrible for Trump, when he was saying that, 'none of this…",https://www.instagram.com/reel/DUrZ48KDmVU/,9667,6681,641,6.63,374,55,166,46,22
YouTube,2026-06-30,Week 27,Breaking News,Shorts,Breaking News: Ballroom Update,https://www.youtube.com/watch?v=DfD2DNPsxJU,9629,488,315,3.27,296,15,4,0,3
X,2026-02-28,,General clips,X analytics export,"Donald Trump: ""Our president will start a war with Iran because he has absolutely no ability to negotiate. He's weak and he's ineffective."" (2011) https://t.co/fP0y516ntz",https://x.com/OfTheBraveUSA/status/2027782793372246250,9610,0,391,4.07,224,7,103,19,0
YouTube,2026-08-18,Week 34,Breaking News,Shorts,Breaking News: Trump Admin to Put 50% Tariff on Canada Unless There's a Deal,https://www.youtube.com/watch?v=2LPlX9oXxPA,9601,952,236,2.46,223,12,1,0,3
YouTube,2026-07-06,Week 28,Breaking News,Shorts,Breaking News: Trump Administration Using $90M of National Park Entry Fees to Beautify DC,https://www.youtube.com/watch?v=_eHT91vvR7Q,9586,759,594,6.2,543,39,12,0,11
X,2026-01-29,,General clips,X analytics export,"Rep. Greg Landsman on the FBI investigating Minneapolis protestors: ""I don't think that they want to start criminalizing folks who are protesting peacefully…That will backfire. Mos…",https://x.com/OfTheBraveUSA/status/2016894600632316296,9579,0,346,3.61,250,0,59,4,0
X,2026-01-29,,General clips,X analytics export,".@SarahLongwell25: “Trump is not doing the thing that voters hired him to do…At a time when he is not addressing their concerns, he’s creating chaos in the streets, and they’re sho…",https://x.com/OfTheBraveUSA/status/2016988653856108812,9564,0,446,4.66,319,3,61,7,0
Instagram,2026-08-14,Week 33,Breaking News,IG reel,"The Trump administration is now asking the Supreme Court to let it finish building the $600 million White House ballroom. ⚖️

The appeal comes after a federal appeals court ruled t…",https://www.instagram.com/reel/DcB9i62io9J/,9556,8117,237,2.48,212,21,2,2,5
X,2026-08-24,,Other,X analytics export,"Trump's disclosures showed up to $45.6 million in oil and gas stocks at the end of 2025. That portfolio is now worth up to $61.1 million, a gain of as much as $15.5 million since t…",https://x.com/OfTheBraveUSA/status/2091931870921470034,9556,0,108,1.13,33,1,21,1,0
Instagram,2026-08-20,Week 34,Breaking News,IG reel,"Trump gathered crypto executives at the White House this week to push Congress to pass industry-friendly legislation, an industry he is personally profiting from on a massive scale…",https://www.instagram.com/reel/DcRCyP7j6mf/,9549,8153,369,3.86,316,21,26,6,10
X,2026-08-17,Week 34,General clips,X analytics export,".@DrPaulOffit, Vaccine Education Center: ""You have the President of the United States casting doubt on vaccine safety at a time when we have more measles cases than we've had in th…",https://x.com/OfTheBraveUSA/status/2089443563771752945,9495,0,267,2.81,189,2,55,5,0
X,2026-07-15,Week 29,General clips,raw scrape,"Blumenthal: ""Will you apologize to [the Epstein survivors in the room] for the mishandling and mistakes that were made by the United States Department of Justice?"" Blanche: ""I will…",https://x.com/OfTheBraveUSA/status/2077424821873377695,9441,0,64,0.68,50,3,10,1,0
X,2026-03-27,,General clips,X analytics export,"https://t.co/FN418rdgH6 Ezra Levin: ""Just text 59798, 'No Kings'. You will get your closest protest to you.""",https://x.com/OfTheBraveUSA/status/2037548950576611496,9432,0,701,7.43,338,13,224,9,0
X,2026-08-18,Week 34,General clips,X analytics export,"Fmr. UN Amb. John Bolton: ""That's how Trump sees foreign affairs. If he has a good personal relationship with Kim, Xi, Putin—he thinks the US has good relations with that country…I…",https://x.com/OfTheBraveUSA/status/2089744978071191765,9418,0,644,6.84,440,2,139,11,0
Instagram,2026-05-24,,Breaking News,IG reel,The Trump White House is reportedly requiring employees to download an app filled with pro-Trump propaganda — raising major ethics and cybersecurity concerns inside the federal gov…,https://www.instagram.com/reel/DYvEJcVDSW5/,9310,7930,176,1.89,114,41,12,9,3
X,2026-02-11,,General clips,X analytics export,"Rep. Jason Crow: "" Every American should be appalled that Trump and his political goons in the DOJ have weaponized our Justice Dept. against his political opponents."" https://t.co/…",https://x.com/OfTheBraveUSA/status/2021685704888057912,9257,0,803,8.67,544,53,127,2,0
YouTube,2026-07-10,Week 28,Breaking News,Shorts,Breaking News: Trump Fires Election Assistance Committee,https://www.youtube.com/watch?v=QBMXZt9XXvc,9238,762,401,4.34,370,25,6,0,13
X,2026-05-27,,General clips,raw scrape,"Donald Trump: ""Oman will behave just like everybody else, or we'll have to blow them up."" The ""no more foreign wars"" president just threatened to attack yet another country.",https://x.com/OfTheBraveUSA/status/2059684377500569952,9235,0,681,7.37,447,24,193,7,0
X,2026-08-16,Week 33,Tom & Bill,X analytics export,".@BillKristol: ""The election subversion side of things remains remains very disconcerting."" Tom Joscelyn: ""This can't be the new normal… It's all based on fake emergencies that he'…",https://x.com/OfTheBraveUSA/status/2089117664543191143,9222,0,113,1.23,58,4,25,2,0
X,2026-07-08,Week 28,General clips,raw scrape,"Sen. Coons: ""This war has made clear that the mullahs have the ability to shut the Strait of Hormuz using mines and drones…My hunch is we will soon see the prices of oil, and gas, …",https://x.com/OfTheBraveUSA/status/2074871254343958647,9211,0,233,2.53,187,2,39,4,0
X,2026-07-20,Week 30,Produced videos,X analytics export,"Home of the Brave is proud to honor Bob Hilliard, a 101-year-old World War II veteran who's been fighting for democracy since the Battle of the Bulge in 1944. He's seen firsthand w…",https://x.com/OfTheBraveUSA/status/2079222873273553020,9196,0,238,2.59,150,2,40,9,0
Instagram,2026-07-09,Week 28,Breaking News,IG reel,"The White House just hung a large tarp over the scaffolding at its front entrance. 

The official explanation is standard restoration of the 200-year-old North Portico. However, Tr…",https://www.instagram.com/reel/DaloxUfkwUh/,9183,7527,86,0.94,64,18,0,4,4
YouTube,2026-03-11,,News,Shorts,"Joe Rogan on Trump: ""He's 80…He Doesn't Have Much to Lose"" | News",https://www.youtube.com/watch?v=aiAMvdbUcRw,9174,1455,119,1.3,86,14,19,0,2
X,2026-08-06,Week 32,General clips,X analytics export,"Rep. Crow: ""For Donald Trump, the problem is never that things are going bad, or that they're falling apart, or that there isn't a plan. The problem is always that people call it o…",https://x.com/OfTheBraveUSA/status/2085470202154643901,9143,0,536,5.86,416,0,94,5,0
X,2026-05-29,,General clips,X analytics export,"Rep. Garcia: ""We continue to be incredibly disappointed of the decision to not have [Bondi's] interview videotaped and then released to the American public."" https://t.co/UtnEWLSNk…",https://x.com/OfTheBraveUSA/status/2060363280271487078,9128,0,403,4.41,280,17,80,3,0
X,2026-05-12,,Sarah Matthews,raw scrape,".@SarahAMatthews1: ""They know that they can't win on the merits. They can't win on their policies. They're watching these cratering poll numbers. So they have to do tactics like di…",https://x.com/OfTheBraveUSA/status/2054017255046787351,9080,0,607,6.69,479,6,110,11,0
Instagram,2026-06-22,,Breaking News,IG reel,"Prosecutors were reportedly told to ""put their pencils down."" 🖊️

The DOJ just dropped a years-long investigation into Trump ally Sen. Jim Justice's coal companies — despite tens o…",https://www.instagram.com/reel/DZ5WH4Fiapd/,9050,7698,314,3.47,281,7,13,13,15
X,2026-06-09,,Produced videos,raw scrape,"We hit the streets to hear from real people about the prices they're paying at the pump this summer. The receipts are in, and they're brutal: Under Trump's policies, filling your t…",https://x.com/OfTheBraveUSA/status/2064467578333151486,9005,0,109,1.21,87,1,19,1,0
X,2026-06-05,,HOTB clips,raw scrape,"Fmr FBI Agent Michael Feinberg: ""If the cartels really are terrorists, if we're gonna take them down, we need people in the communities they are destroying to trust us…That is neve…",https://x.com/OfTheBraveUSA/status/2062700940247851301,8971,0,223,2.49,170,1,42,10,0
Instagram,2026-08-10,Week 33,Breaking News,IG reel,"The Trump administration handed Barnard Construction a $1.6 billion contract to build 112.5 miles of border wall in New Mexico, and awarded it without competitive bidding, citing ""…",https://www.instagram.com/reel/Db4ChzZANeb/,8946,7890,365,4.08,297,28,32,8,14
X,2026-06-10,,Other,X analytics export,"Today's CPI report showed inflation up to 4.2%. If it feels like EVERYTHING costs more this summer, you're NOT imagining it. We put these billboards up in 16 states for Sticker Sho…",https://x.com/OfTheBraveUSA/status/2064821150367043900,8919,0,281,3.15,89,3,41,5,0
X,2026-06-03,,General clips,raw scrape,"Rep. Walkinshaw on DHS Secretary Mullins: ""I think his inexperience is shining through. This is someone who never ran a large organization and had no experience with respect to the…",https://x.com/OfTheBraveUSA/status/2062189490710409506,8910,0,202,2.27,168,3,29,2,0
Instagram,2026-06-24,,Breaking News,IG reel,"The president put his own face on a federal building. 

Meanwhile prices keep climbing and there are reports of a multi-billion-dollar deal tied to a war nobody asked for.

""Americ…",https://www.instagram.com/reel/DZ-uVjEEtLf/,8894,8087,155,1.74,125,15,9,6,3
TikTok,2026-08-10,Week 33,Breaking News,Video,"Asked whether Democrats might impeach him again if they retake the House, Trump deflected: ""A lot of people are saying I'm one of the greatest presidents ever."" Punchbowl News repo…",https://www.tiktok.com/@ofthebraveusa/video/7672480151334145293,8882,0,335,3.77,300,8,13,14,0
X,2026-07-22,Week 30,General clips,raw scrape,"Rep. Raskin: ""Typical now of ICE's hiring practices. Bring everybody in, just like Donald Trump's parties. 'We don't care really what your background is. Clothe you with the power …",https://x.com/OfTheBraveUSA/status/2080049729644474391,8849,0,923,10.43,692,2,214,15,0
X,2026-05-28,,General clips,X analytics export,"Rep. Robert Garcia: ""It is a shame that Pam Bondi refused to meet with the survivors. It's a shame that the current Acting Attorney General, Todd Blanche, has done everything to tr…",https://x.com/OfTheBraveUSA/status/2060068084732371269,8839,0,679,7.68,500,6,141,9,0
TikTok,2026-02-11,,News,Video,"Rep. Dan Goldman: ""In an interview last week, Deputy Attorney General Todd Blanche said that any victim who wants to speak with the DOJ has done so. Thanks to the incredibly brave …",https://www.tiktok.com/@ofthebraveusa/video/7605763149999951117,8779,0,643,7.32,536,24,50,33,0
Instagram,2026-08-15,Week 33,Bill Kristol & Tom Joscelyn,IG reel,"Bill Kristol on conditions aboard USS Lincoln: "" People who are close to the military almost can't believe it, it's such a disgrace…They're kind of rattled by the degree of apparen…",https://www.instagram.com/reel/DcEQAO5lOP-/,8760,7096,659,7.52,607,30,8,14,38
X,2026-05-04,,General clips,X analytics export,"Marjorie Taylor Greene: ""Donald Trump proceeded to tell me that it was my fault, and that I deserve it. If my son gets killed, I deserve it because I was a traitor to him. That is …",https://x.com/OfTheBraveUSA/status/2051375053926010971,8760,0,724,8.26,458,19,180,18,0
YouTube,2026-07-07,Week 28,Breaking News,Shorts,Breaking News: New White House Photos Are Insane,https://www.youtube.com/watch?v=BAzIDvrH_L8,8748,569,378,4.32,304,60,14,0,8
X,2026-08-13,Week 33,General clips,X analytics export,"Rep. Auchincloss: ""The Chairman of the Joint Chiefs understands the loss of munitions and troop readiness that this war has caused. But the president is not taking his counsel. He'…",https://x.com/OfTheBraveUSA/status/2087947364145172898,8740,0,366,4.19,267,2,71,4,0
X,2026-07-28,Week 31,General clips,X analytics export,"Kaitlan Collins: ""I don't want it to be about my reaction. I think it's more effective to remind people in those moments, when [Trump] is insulting me or criticizing me…it's import…",https://x.com/OfTheBraveUSA/status/2082133932108067237,8719,0,494,5.67,388,2,60,15,0
X,2026-08-06,Week 32,General clips,X analytics export,"Rep. Crow on the Iran war: ""Every passing week, we have fewer options. We have fewer things to protect our troops in the region, fewer options to assert pressure on Iran, and fewer…",https://x.com/OfTheBraveUSA/status/2085468649654010031,8676,0,250,2.88,175,1,60,1,0
YouTube,2026-08-18,Week 34,Breaking News,Shorts,Breaking News: Trump Truth is Insane,https://www.youtube.com/watch?v=JrE3-Vjn8LI,8645,428,163,1.89,148,9,6,0,13
YouTube,2026-07-16,Week 29,News,Shorts,Blanche Says He'll Resign if Asked to Violate the Constitution | News,https://www.youtube.com/watch?v=iM8VVpKYmHM,8636,338,143,1.66,130,10,3,0,0
Instagram,2026-08-15,Week 33,Breaking News,IG reel,"Attorney General Todd Blanche has a message: touch a federal law enforcement officer, and his DOJ will ""prosecute you to the fullest extent of the law."" 🚔

It's worth holding that …",https://www.instagram.com/reel/DcELVDNieSa/,8618,7669,303,3.52,258,37,2,6,4
X,2026-07-29,Week 31,Newsletter,X analytics export,"""An academic competition is supposed to be different. It’s supposed to be a clear meritocracy. For Aangad, it wasn’t. And ironically, that’s fundamentally un-American."" Read our la…",https://x.com/OfTheBraveUSA/status/2082455867878776978,8586,0,245,2.85,33,0,6,3,0
YouTube,2026-06-13,,Breaking News,Shorts,Breaking News: Kennedy Center Removes Trump's Name,https://www.youtube.com/watch?v=7hNaGhFsBy8,8584,1130,431,5.02,420,7,4,0,19
X,2026-07-28,Week 31,General clips,X analytics export,"GOP Gov. DeWine: ""It doesn't make any sense to take someone who has been here for a long time now…who have established a life, who've been productive members of society, who have d…",https://x.com/OfTheBraveUSA/status/2082111032156160211,8521,0,510,5.99,344,3,107,14,0
Instagram,2026-05-12,,Breaking News,IG reel,"New CNN polling just came out, and its brutal for Trump. 7 in 10 Americans disapprove of how he’s managing the economy, and the other numbers aren’t any better.",https://www.instagram.com/reel/DYPjCfViXSt/,8491,6141,298,3.51,248,39,6,5,10
Instagram,2026-05-17,,Breaking News,IG reel,New reports reveal Kash Patel used an FBI jet for a luxury concert trip while questions grow about who paid for the private flights and expensive suite. Americans deserve answers a…,https://www.instagram.com/reel/DYdSX78Dg6z/,8464,6928,501,5.92,411,47,25,18,7
Instagram,2026-08-13,Week 33,Breaking News,IG reel,"The Department of Homeland Security spent $464 million on planes it isn't using. ✈️

According to the New York Times, DHS bought 10 used aircraft through a no-bid contract to run i…",https://www.instagram.com/reel/Db_AbvOCth9/,8451,7158,250,2.96,228,8,10,4,5
Instagram,2026-07-20,Week 30,Produced Videos,IG reel,"He fought fascism at the Battle of the Bulge. Eighty years later, at 101, he's still defending democracy. This is Bob Hilliard's story.",https://www.instagram.com/reel/DbCO3gdib3D/,8450,6122,2126,25.16,1058,58,846,164,20
X,2026-01-10,,HOTB clips,X analytics export,"""I was a cop for 20 years. I managed to not shoot any innocent people."" Read more from Michael Fanone @OfTheBraveUSA: https://t.co/baeN8LiChp",https://x.com/OfTheBraveUSA/status/2010125569061527868,8439,0,325,3.85,172,2,35,5,0
X,2026-05-26,,Other,raw scrape,"Instead of helping Americans with high gas prices and a soaring cost of living, Donald Trump is prioritizing prediction markets — which his son Don Jr. just happens to be advising …",https://x.com/OfTheBraveUSA/status/2059398003958423860,8420,0,331,3.93,226,6,92,5,0
X,2026-07-31,Week 31,Sarah Matthews,X analytics export,".@SarahAMatthews1: ""The Trump administration is trying to gaslight their voters and tell them everything's fine. Having Kevin Hassett go on the news and say that the economy is ama…",https://x.com/OfTheBraveUSA/status/2083297703383953428,8408,0,268,3.19,177,7,45,4,0
X,2026-02-12,,General clips,X analytics export,"https://t.co/zLRIkKq2xY Rep. Jamie Raskin: ""I think the whole country got to see what extraordinary disrespect the Attorney General of the United States of America has for the rule…",https://x.com/OfTheBraveUSA/status/2021954871927218386,8405,0,1656,19.7,1340,13,257,11,0
YouTube,2026-08-19,Week 34,Breaking News,Shorts,Breaking News: Ballroom Update,https://www.youtube.com/watch?v=lNF2koOvnZg,8395,656,230,2.74,220,9,1,0,6
Instagram,2026-05-19,,Breaking News,IG reel,"A new video reveals the planned White House ballroom will sit atop a military hospital and research facilities and double as a sniper outpost with ""great sniper capacity""—what the …",https://www.instagram.com/reel/DYidEZzDSDG/,8349,6992,203,2.43,145,23,18,17,7
X,2026-06-17,,Sarah Matthews,raw scrape,".@SarahAMatthews1 on the Iran deal: ""I used to work in communications at the White House. You don't dump good news on a Friday. They should want to talk about this today and be tou…",https://x.com/OfTheBraveUSA/status/2067268026765131915,8329,0,221,2.65,191,0,25,4,0
Instagram,2026-08-06,Week 32,Breaking News,IG reel,"President Trump and Defense Secretary Pete Hegseth reportedly had a tense confrontation at Camp David last week over the Iran war. ⚔️

According to the Washington Post, citing two …",https://www.instagram.com/reel/DbtjR_VEUYY/,8306,6539,199,2.4,183,14,0,2,13
X,2026-07-22,Week 30,General clips,X analytics export,"Rep. Raskin: ""Roughly 90% of the 891 people detained at Delaney Hall in April had no criminal record...as billions of dollars of taxpayer money are pocketed by corporations in lavi…",https://x.com/OfTheBraveUSA/status/2080039439661949192,8305,0,1455,17.52,976,6,435,23,0
Instagram,2026-07-13,Week 29,Podcast Promo,IG image,🚨This Tuesday: @prothplz joins @SarahAMatthews1 LIVE on The Home of the Brave Podcast to preview the Senate hearings for AG nominee Todd Blanche and what a Blanche-run DOJ would me…,https://www.instagram.com/p/DavGDrzDdNm/,8294,4551,84,1.01,78,3,1,2,1
Instagram,2026-05-05,,News,IG reel,"Joe Rogan on Jimmy Kimmel's Trump joke: ""Ridiculous… He said that joke on a Thursday. On Friday, nobody gave a shit… No one cared on Saturday until Saturday night when the assassin…",https://www.instagram.com/reel/DX-WbiFgh_5/,8267,6247,144,1.74,113,19,7,5,0
Instagram,2026-03-23,,News,IG reel,"“The answer to unchecked power is not more violence — it’s more people.”

Join former Capitol Police Officer Mike Fanone in the fight against Trump's authoritarian regime by peacef…",https://www.instagram.com/reel/DWPjHz3AclX/,8174,6321,1765,21.59,1502,52,155,56,39
X,2026-08-14,Week 33,Produced videos,X analytics export,Trump says the families of sailors aboard the USS Abraham Lincoln aren't worried about conditions on the ship. The families say otherwise. https://t.co/HEXOYyhPd1,https://x.com/OfTheBraveUSA/status/2088330845987729458,8164,0,337,4.13,204,5,79,6,0
Instagram,2026-05-15,,Breaking News,IG reel,"The Trump admin is building a massive triumphal arch in DC — and they just got caught trying to skip the bidding process entirely. Here's what they don't want you to know.
#trump #…",https://www.instagram.com/reel/DYXsvo2lZ_e/,8137,6439,183,2.25,142,28,10,3,7
X,2026-08-15,Week 33,Tom & Bill,X analytics export,This week's It's Happening Here is a must-listen. @BillKristol and Tom dig into the Christian nationalism currently running the Pentagon and how the institution's moral and profess…,https://x.com/OfTheBraveUSA/status/2088650547133882627,8111,0,103,1.27,18,1,6,0,0
X,2026-06-24,,General clips,raw scrape,"Lindsey Graham (2015) on the JCPOA: "" We've taken the largest state sponsor of terrorism, the people who overran our embassy, who've killed hundreds of Americans, we've given them …",https://x.com/OfTheBraveUSA/status/2069797322196746288,8076,0,99,1.23,67,1,22,9,0
X,2026-08-24,,General clips,X analytics export,"Q: ""The president is threatening 50% tariffs on Canada…What does this get for the U.S.?"" Sen. @ChrisVanHollen: ""Nothing except for more economic pain…Instead, [Trump] should give b…",https://x.com/OfTheBraveUSA/status/2091939256604238082,8074,0,284,3.52,189,0,45,9,0
Instagram,2026-07-24,Week 30,News,IG reel,"Alan Ritchson Lays into Trump Admin For Slow-Walking Epstein File Release

Known for his roles as Jack Reacher and Thad Castle, actor Alan Ritchson, delivered an emotional rant cri…",https://www.instagram.com/reel/DbLbp-PAM09/,8053,7270,458,5.69,333,15,97,13,7
Instagram,2026-07-26,Week 30,Newsletter,IG image,"Trump’s Renovations are Tacky, Garish, and un-American

""The architecturally incongruent design changes are a clear example of his disregard for history. The pile of rubble that wa…",https://www.instagram.com/p/DbQmDBkjdEh/,8049,4946,180,2.24,139,25,4,12,1
X,2026-08-20,Week 34,Other,X analytics export,Worth watching 👇,https://x.com/OfTheBraveUSA/status/2090434061277753722,8042,0,165,2.05,88,3,27,11,0
X,2026-06-04,,Sarah Matthews,raw scrape,".@SarahAMatthews1: ""Americans are so fed up with our politics because of the hypocrisy. Both sides are guilty of making excuses for bad behavior from candidates… We want our childr…",https://x.com/OfTheBraveUSA/status/2062573845605916966,8038,0,98,1.22,85,0,10,3,0
X,2026-07-10,Week 28,Live podcast,raw scrape,Brian Tyler Cohen on Saving Democracy https://t.co/eWkMQucjn9,https://x.com/OfTheBraveUSA/status/2075664094426993115,8036,0,15,0.19,10,0,4,0,0
X,2026-01-06,,General clips,X analytics export,"Officer Winston Pingeon: ""Hundreds of police officers, my friends, fought valiantly to defend the Capitol and our democratic process that day. From the West Front to inside the Cap…",https://x.com/OfTheBraveUSA/status/2008570683488694400,8035,0,673,8.38,446,8,197,18,0
X,2026-05-27,,General clips,raw scrape,"Rep. Moulton: ""Candidly, we don't have a lot of leverage. But what we should do is, first of all, start by putting professional negotiators in charge — not Trump's real estate budd…",https://x.com/OfTheBraveUSA/status/2059712196091764947,7941,0,302,3.8,248,3,48,2,0
TikTok,2026-08-13,Week 33,Breaking News,Video,President Trump is being sued over his plan to sell faster access to his Truth Social posts. The Intercept and the Freedom of the Press Foundation filed a federal lawsuit arguing t…,https://www.tiktok.com/@ofthebraveusa/video/7673586274845969677,7911,0,167,2.11,137,6,5,19,0
Instagram,2026-08-18,Week 34,Breaking News,IG reel,"Trump posted an image to Truth Social today declaring the Strait of Hormuz ""New US Territory."" 🗺️

The graphic circles the strategic waterway between Iran and Oman beneath a large …",https://www.instagram.com/reel/DcMKDlVDZEP/,7897,6888,140,1.77,113,18,5,4,7
Instagram,2026-07-28,Week 31,Breaking News,IG reel,"America's closest ally is voting with its feet, and its wallet. 🇨🇦

According to the Washington Post, Canadian travel to the U.S. fell about 25% in 2025 compared to 2024, the longe…",https://www.instagram.com/reel/DbWC5h6jzvE/,7884,6275,394,5.0,310,73,4,7,15
X,2026-08-18,Week 34,General clips,X analytics export,"Three-time Trump voter expresses her disappointment over the Iran war: ""I would tell him enough. Bring our guys and girls home…He was a 'no war' president, and now we're at war."" h…",https://x.com/OfTheBraveUSA/status/2089830316466725345,7793,0,149,1.91,101,7,16,4,0
Instagram,2026-06-29,Week 27,Breaking News,IG reel,"Trump's newest reported obsession: trees. 🌳

Word is he's fixated on Lafayette Park — right across from the White House — and wants it planted with exactly 47 trees to match his 47…",https://www.instagram.com/reel/DaLOpevjx2l/,7778,6709,57,0.73,51,2,0,4,1
X,2026-06-23,,General clips,raw scrape,"Marco Rubio on Obama's Iran Deal (2015): ""It's an arrangement that, if it goes through, will turn over billions and billions of dollars into the hands of the chief state sponsor of…",https://x.com/OfTheBraveUSA/status/2069567428053680300,7758,0,152,1.96,112,3,29,8,0
Instagram,2026-04-22,,Podcast Promo,IG reel,"Tune in Today for a livestream with Home of the Brave’s Michael Fanone and Sarah Matthews. We’ll be going live on all platforms starting at 12 noon ET.

Michael and Sarah will brea…",https://www.instagram.com/reel/DXb-92Cjt6I/,7754,6037,244,3.15,225,5,4,10,8
TikTok,2026-02-11,,News,Video,"Rep. Crow: "" I have a message for the Trump administration: If you are turning your back on the law, turning your back on the Constitution, cowing to Donald Trump, and abusing the …",https://www.tiktok.com/@ofthebraveusa/video/7605770862997802253,7719,0,537,6.96,464,28,16,29,0
X,2026-05-07,,Sarah Matthews,X analytics export,".@SarahAMatthews1: "" We did an abrupt U-turn on Project Freedom because Trump failed to read [the Saudis] in on his plan, so they revoked access to their air bases. That speaks to …",https://x.com/OfTheBraveUSA/status/2052415660760932679,7675,0,501,6.53,390,1,84,6,0
X,2026-05-13,,Produced videos,raw scrape,"Last week, Trump claimed that Iran had ""18-19%"" of its missile capacity left. Turns out, it was yet another bald-faced lie.",https://x.com/OfTheBraveUSA/status/2054671449089032702,7673,0,111,1.45,72,2,31,6,0
X,2026-07-27,Week 31,General clips,X analytics export,"Q: ""President Zelensky says that Russia is giving Iran satellite imagery of U.S. Bases in the Gulf. What can you do about that?"" Trump: ""We'll find out if that's true. I'll ask Put…",https://x.com/OfTheBraveUSA/status/2081802782600729025,7648,0,99,1.29,39,6,14,2,0
X,2026-05-07,,General clips,X analytics export,"Just yesterday, Trump claimed that Iran's missiles were ""mostly decimated,"" with ""18-19%"" left. Today, Washington Post reported that Iran retains 70% of its prewar missile stockpil…",https://x.com/OfTheBraveUSA/status/2052447211263287406,7639,0,298,3.9,159,13,83,17,0
X,2026-06-24,,General clips,raw scrape,"Sen. Warren on the Bipartisan housing bill: ""We didn't just water everything down. There's a lot of meaningful provisions in here…Republicans were all tweeting about how terrific i…",https://x.com/OfTheBraveUSA/status/2069816340630712434,7624,0,248,3.25,199,0,49,0,0
Instagram,2026-06-24,,Breaking News,IG reel,"Plot twist nobody saw coming. 🏛️

The House and Senate passed a housing bill. The stage was set for Trump to sign it at the Capitol today. Republicans were already on TV touting it…",https://www.instagram.com/reel/DZ-TWmCgJLc/,7622,5734,164,2.15,135,20,3,6,4
X,2026-06-12,,Other,raw scrape,"🚨 BREAKING: Trump said he ""loves the inflation."" So we put up billboards across the country so everyone knows that the administration isn't concerned about bringing down their pric…",https://x.com/OfTheBraveUSA/status/2065472956193546294,7617,0,411,5.4,326,11,72,1,0
X,2026-07-15,Week 29,General clips,raw scrape,"JD Vance on the Trump administration's war of choice with Iran: "" I don't know exactly where this is going to go, but I think fundamentally we are on the right trajectory. It's jus…",https://x.com/OfTheBraveUSA/status/2077479921669038307,7612,0,28,0.37,17,7,2,2,0
Instagram,2026-07-14,Week 29,Breaking News,IG reel,"The Lincoln Memorial Reflecting Pool has been drained again, which has undercut Trump's claim of sabotage. 🪣

He's insisted vandals slashed the pool's new lining, and the alleged ""…",https://www.instagram.com/reel/DayJ9vHkZYh/,7597,6312,306,4.03,256,29,11,10,4
X,2026-08-05,Week 32,HOTB clips,X analytics export,".@harryjsisson: ""What gives me hope is the people who are doing the work silently around the country…The public servants who — despite everything — still get up, one foot in front …",https://x.com/OfTheBraveUSA/status/2085043633984516549,7567,0,272,3.59,206,4,35,6,0
Instagram,2026-02-03,,Sarah Matthews,IG reel,"If President Trump won’t fire Kristi Noem, Congress should impeach her.",https://www.instagram.com/reel/DUT3HiVgq57/,7550,2167,134,1.77,128,3,3,0,1
X,2026-05-13,,Live podcast,raw scrape,"Trump’s ""Counterterrorism"" Charade https://t.co/Jhid0cFQbc",https://x.com/OfTheBraveUSA/status/2054577901383921686,7530,0,27,0.36,17,2,6,1,0
YouTube,2026-06-15,,Breaking News,Shorts,Breaking News: New Epstein Poll,https://www.youtube.com/watch?v=jgBrL4pgccE,7522,718,607,8.07,579,23,5,0,13
Instagram,2026-05-18,,Breaking News,IG reel,"Tova Noel, the corrections officer who was on duty the night Jeffrey Epstein died in 2019 and who told federal investigators she believes she was the last person to see him alive, …",https://www.instagram.com/reel/DYfIzlhDZeH/,7506,6188,350,4.66,287,12,39,12,14
Instagram,2026-08-20,Week 34,Breaking News,IG reel,"Oil prices rose more than 3% today, and the Trump administration's Treasury Secretary says he can't figure out why. 🛢️

The jump came after President Trump threatened Iran with wha…",https://www.instagram.com/reel/DcRrlCggKkS/,7503,6687,330,4.4,271,26,26,7,5
YouTube,2026-08-04,Week 32,Breaking News,Shorts,Breaking News: Blanche Clears Hurdles to Move Forward With AG Nomination,https://www.youtube.com/watch?v=1BGSYZtq_Kk,7499,460,144,1.92,131,10,3,0,2
X,2026-08-12,Week 33,General clips,X analytics export,"Fmr. Acting ICE Dir. Sandweg: ""[ICE] is struggling with use of force, and a lot of that is a byproduct of the reduction in training…Deploying [shock gloves] in an era when we're re…",https://x.com/OfTheBraveUSA/status/2087618672399471034,7488,0,543,7.25,362,6,138,16,0
